time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.97718989,-0.35674561,0.0035655115,-0.015075944,-0.72417839,-0.030940897,-0.0060322174,-0.70778729,0.14656684,0.0077028594,-0.66323882,-0.27427616,0.0090671369
0.97878711,-0.35916149,0.0033921285,-0.015255038,-0.72872832,-0.030964981,-0.006130751,-0.7093245,0.14740555,0.007393777,-0.66227123,-0.2745824,0.013353545
0.98038448,-0.36159135,0.0032166372,-0.015435843,-0.73326021,-0.030959152,-0.0062308979,-0.71083874,0.14810464,0.0070687994,-0.66125177,-0.2744677,0.017849168
0.98198198,-0.36403667,0.0030395423,-0.015617506,-0.73776992,-0.030925697,-0.0063259181,-0.71242099,0.14871274,0.0067128418,-0.66021041,-0.27390286,0.022528621
0.98357963,-0.36649618,0.0028614706,-0.015800434,-0.74226296,-0.030847656,-0.006424307,-0.71408087,0.14923037,0.0063387668,-0.65910825,-0.27291365,0.027347224
0.98517741,-0.36897075,0.0026820216,-0.015984708,-0.74675428,-0.030756579,-0.0065295386,-0.71573037,0.14965693,0.0059476941,-0.65791981,-0.27152261,0.032288217
0.98677533,-0.37145971,0.002502916,-0.016170872,-0.75123555,-0.030625701,-0.0066403101,-0.71738934,0.14995377,0.0055078406,-0.65668912,-0.26978287,0.037337718
0.98837339,-0.37396673,0.0023224946,-0.016358834,-0.7557083,-0.030467885,-0.0067535288,-0.71906024,0.15007611,0.0050169671,-0.65539885,-0.26770142,0.042460199
0.98997158,-0.37649063,0.0021410254,-0.016548759,-0.76016222,-0.03028182,-0.006870391,-0.72076996,0.15005128,0.0044686974,-0.65406477,-0.26524534,0.047623941
0.99156991,-0.37903231,0.0019590625,-0.016741139,-0.76460766,-0.030044099,-0.0069981335,-0.72247159,0.14981588,0.003868924,-0.65270753,-0.26245898,0.052829913
0.99316837,-0.38159172,0.0017778427,-0.016936016,-0.76903289,-0.029743573,-0.0071161286,-0.72420105,0.14941505,0.0032183847,-0.65134206,-0.25934436,0.058028728
0.99476696,-0.38416999,0.0015970456,-0.017132825,-0.77344358,-0.029380558,-0.0072201637,-0.72593563,0.14884782,0.0024981832,-0.64994443,-0.25593853,0.063225509
0.99636569,-0.3867666,0.001416493,-0.01733159,-0.77783555,-0.028968917,-0.0073093774,-0.7276593,0.14808702,0.0017297269,-0.64852642,-0.2522542,0.068387056
0.99796454,-0.38937842,0.0012367739,-0.017533376,-0.78221025,-0.028500346,-0.0073907901,-0.72943174,0.1471489,0.00089496024,-0.64708208,-0.24831681,0.073476959
0.99956353,-0.39200516,0.0010587412,-0.017737192,-0.78656769,-0.027976401,-0.0074712821,-0.73127333,0.14601288,-9.1247987e-06,-0.6456499,-0.24410917,0.078487943
1.0011626,-0.39464918,0.00088205458,-0.017943342,-0.79094435,-0.027377907,-0.0075811769,-0.73318363,0.14471716,-0.00094085294,-0.64415306,-0.23977552,0.083405322
1.0027619,-0.39731141,0.00070942176,-0.018152535,-0.79533696,-0.026689705,-0.0077177404,-0.73517305,0.14323829,-0.0019204229,-0.64265552,-0.23526922,0.088225209
1.0043613,-0.39998993,0.00054177318,-0.018364614,-0.79972446,-0.025915556,-0.0078616287,-0.73726058,0.14154543,-0.0029794968,-0.64113989,-0.23062329,0.092928058
1.0059607,-0.40268497,0.00037803038,-0.018579825,-0.80408893,-0.025080582,-0.0080238862,-0.73950246,0.13963385,-0.0041249228,-0.6396256,-0.22584071,0.097501667
1.0075604,-0.40539971,0.000217806,-0.018797719,-0.80843169,-0.024182817,-0.0081926442,-0.7418396,0.13750342,-0.0053774805,-0.63809777,-0.22096247,0.10193926
1.0091601,-0.40813716,6.1484839e-05,-0.019018701,-0.81274501,-0.023220682,-0.0083597108,-0.74427242,0.13513321,-0.0067295956,-0.63656711,-0.21603426,0.10623421
1.01076,-0.41089958,-8.9818982e-05,-0.019242414,-0.81702712,-0.022191714,-0.0085259976,-0.74680893,0.13245784,-0.0082196467,-0.63501107,-0.21100122,0.11039912
1.01236,-0.41368634,-0.000236609,-0.019468626,-0.8212529,-0.021094686,-0.0086904497,-0.7494796,0.12946099,-0.0098479272,-0.63346039,-0.20591336,0.1143753
1.0139601,-0.41649985,-0.00037948241,-0.019697786,-0.82544535,-0.019935198,-0.0088572856,-0.75228609,0.12614045,-0.011624088,-0.63192687,-0.20084018,0.11820576
1.0155603,-0.41934157,-0.00051829202,-0.019930588,-0.82960659,-0.018711665,-0.0090292254,-0.75523309,0.12249867,-0.013530978,-0.63043368,-0.1958029,0.12186019
1.0171606,-0.42221143,-0.00065312285,-0.020165379,-0.83373812,-0.017425663,-0.0092065654,-0.75831746,0.11851678,-0.015553156,-0.62891608,-0.1907251,0.12535855
1.0187611,-0.42510883,-0.00078361134,-0.020403383,-0.8378344,-0.016073683,-0.0093800354,-0.76153515,0.11422388,-0.017675467,-0.62746301,-0.18568933,0.12870758
1.0203617,-0.42803363,-0.00090947451,-0.020644718,-0.84189824,-0.014654763,-0.0095444004,-0.76488012,0.10963706,-0.019943996,-0.62593711,-0.18065039,0.13181856
1.0219624,-0.43098506,-0.0010318206,-0.020888482,-0.84592643,-0.013168986,-0.0096971817,-0.76836535,0.10475043,-0.022309939,-0.62423445,-0.17556599,0.13480091
1.0235632,-0.43396571,-0.001149883,-0.021134945,-0.84991456,-0.011615225,-0.0098465817,-0.77200185,0.099558513,-0.024659144,-0.62258168,-0.17057379,0.13769955
1.0251641,-0.43697596,-0.0012643019,-0.021383801,-0.85385439,-0.0099939278,-0.009993078,-0.77579576,0.09408051,-0.027061063,-0.6209398,-0.16570558,0.14040345
1.0267652,-0.44001603,-0.001375698,-0.021635748,-0.85776794,-0.0083020701,-0.010127002,-0.7797125,0.088321136,-0.029574887,-0.61937954,-0.16056357,0.14278507
1.0283664,-0.4430859,-0.0014834268,-0.021889956,-0.86162557,-0.0065676243,-0.010234796,-0.78375023,0.0822295,-0.032116776,-0.61790131,-0.15551174,0.14501995
1.0299676,-0.44618575,-0.0015889918,-0.022145839,-0.86544106,-0.0047848225,-0.0103262,-0.7880138,0.075797322,-0.034598571,-0.61654315,-0.15058339,0.14713198
1.031569,-0.44931624,-0.0016916451,-0.022404078,-0.86920527,-0.0029415013,-0.010404445,-0.79251224,0.069041636,-0.037061867,-0.61525862,-0.14573959,0.14912443
1.0331705,-0.45248023,-0.0017926238,-0.022663965,-0.87291705,-0.0010396761,-0.010451262,-0.79719667,0.061983717,-0.039546236,-0.61419913,-0.14099882,0.15099803
1.0347721,-0.45567748,-0.0018914043,-0.022925937,-0.87657818,0.00090739387,-0.010470722,-0.80197913,0.054649472,-0.042011382,-0.61328782,-0.13644151,0.15272843
1.0363738,-0.45890914,-0.0019889191,-0.023188121,-0.88018922,0.0028855572,-0.01045634,-0.80686582,0.047086635,-0.044457657,-0.61240907,-0.13215378,0.15434569
1.0379756,-0.46216958,-0.0020875383,-0.023449553,-0.88375708,0.0049191286,-0.010426626,-0.81179942,0.039213948,-0.046860785,-0.61166571,-0.12807007,0.15584281
1.0395775,-0.46546337,-0.0021858098,-0.023710737,-0.8872548,0.0070276303,-0.010363621,-0.81684826,0.031032682,-0.049237955,-0.61094105,-0.12420985,0.15728066
1.0411796,-0.46879177,-0.002284106,-0.023971637,-0.8906905,0.0092068224,-0.010269004,-0.82200092,0.02255265,-0.051595403,-0.61027522,-0.12060822,0.15868511
1.0427817,-0.47215488,-0.0023849317,-0.024231913,-0.89407187,0.011455502,-0.010136283,-0.82719472,0.013967051,-0.053928291,-0.60971103,-0.11726611,0.16003141
1.0443839,-0.47555219,-0.0024877592,-0.024490423,-0.89740949,0.013751792,-0.009970772,-0.8323927,0.0053524467,-0.056267817,-0.60920395,-0.11415816,0.16125149
1.0459863,-0.47898374,-0.0025923559,-0.024746322,-0.90069988,0.016083896,-0.0097705861,-0.83763591,-0.0032746514,-0.058597309,-0.60880909,-0.11131856,0.16234597
1.0475887,-0.48245108,-0.0026969362,-0.02500108,-0.90394853,0.018440463,-0.0095383181,-0.84308791,-0.011991085,-0.060930886,-0.6085865,-0.10877627,0.1633295
1.0491912,-0.48595302,-0.0028039108,-0.025253151,-0.90715052,0.020812597,-0.0092777693,-0.84862979,-0.0206902,-0.063187886,-0.60845825,-0.10657228,0.16421397
1.0507938,-0.48948827,-0.0029146381,-0.025502039,-0.91030653,0.023188859,-0.008992632,-0.85406331,-0.029279022,-0.065286641,-0.60842672,-0.10471893,0.16497446
1.0523966,-0.49305768,-0.0030319348,-0.025746561,-0.91342075,0.025619379,-0.0086763335,-0.85936965,-0.03818494,-0.067416983,-0.60841449,-0.10326023,0.16564263
1.0539994,-0.4966596,-0.0031564415,-0.025989452,-0.91649171,0.02810821,-0.0083373302,-0.86452573,-0.04701303,-0.069432071,-0.60842788,-0.10216125,0.1661994
1.0556023,-0.50029605,-0.0032886288,-0.026223359,-0.91952664,0.030613845,-0.0079758209,-0.86953981,-0.055719813,-0.071328752,-0.60848059,-0.10144876,0.16667673
1.0572053,-0.50396638,-0.0034292363,-0.026451783,-0.92252762,0.033107067,-0.0075847222,-0.87444048,-0.064251952,-0.073082154,-0.60863061,-0.10113537,0.16706223
1.0588085,-0.50766912,-0.0035796814,-0.026672568,-0.92548772,0.035485402,-0.0071608243,-0.87908847,-0.072679321,-0.074748656,-0.60886911,-0.10123349,0.16737967
1.0604116,-0.51140316,-0.0037409552,-0.026886107,-0.92841421,0.037799373,-0.006722342,-0.88349642,-0.080949424,-0.076282091,-0.60922285,-0.10176699,0.16762263
1.0620149,-0.51516667,-0.0039169028,-0.027091663,-0.93130435,0.040047407,-0.006280398,-0.88769347,-0.088983825,-0.07764885,-0.60971515,-0.10273107,0.16779819
1.0636181,-0.51897126,-0.0041123501,-0.02728856,-0.93416741,0.042218579,-0.0058438858,-0.89166539,-0.096738123,-0.078832773,-0.6103743,-0.10412283,0.16789667
1.0652215,-0.52281484,-0.0043276402,-0.027476264,-0.93701803,0.044305993,-0.0054167001,-0.89542211,-0.10427155,-0.079777741,-0.61122371,-0.10598592,0.16794105
1.0668248,-0.52669549,-0.0045613795,-0.027652681,-0.93985181,0.046326828,-0.0049949572,-0.89894843,-0.11167145,-0.080442036,-0.61224276,-0.10833907,0.16792077
1.0684282,-0.53060955,-0.0048135614,-0.027817904,-0.9425801,0.048327947,-0.0045653835,-0.90225296,-0.11881757,-0.080996794,-0.61342615,-0.11115476,0.16782023
1.0700316,-0.53455531,-0.0050852311,-0.027972232,-0.9452651,0.050250187,-0.0041489851,-0.9053371,-0.12565847,-0.081492039,-0.61483653,-0.11446273,0.16765678
1.0716351,-0.5385303,-0.0053769753,-0.028114755,-0.94792195,0.052083525,-0.003749554,-0.90821862,-0.13214908,-0.081938327,-0.61614316,-0.11818771,0.16739072
1.0732387,-0.54253243,-0.0056882938,-0.028245476,-0.95055117,0.053846292,-0.0033721736,-0.91088431,-0.13828929,-0.082221405,-0.61746413,-0.12240038,0.16707871
1.0748422,-0.54655819,-0.0060202526,-0.028363905,-0.95314864,0.0555535,-0.0030267781,-0.91327367,-0.14404052,-0.082298019,-0.61882565,-0.12711334,0.16674249
1.0764459,-0.5506064,-0.0063716147,-0.028469493,-0.95572424,0.057221583,-0.0027168991,-0.91538942,-0.14938102,-0.082092362,-0.62017926,-0.13234974,0.16638698
1.0780495,-0.55467267,-0.00674279,-0.028562588,-0.95827883,0.058857181,-0.002452464,-0.91724559,-0.15430716,-0.081608624,-0.62151067,-0.13811573,0.16598104
1.0796532,-0.55875449,-0.007134467,-0.028643161,-0.96080633,0.06044666,-0.002230787,-0.9188534,-0.15881397,-0.080792044,-0.62282576,-0.14444487,0.16555446
1.081257,-0.56284947,-0.0075459322,-0.02871071,-0.9632993,0.06199005,-0.0020931265,-0.9202301,-0.16289767,-0.079612586,-0.62410921,-0.15140439,0.16514944
1.0828608,-0.56695797,-0.0079768069,-0.02876526,-0.96576636,0.063649583,-0.0019548213,-0.9213763,-0.16656445,-0.077969706,-0.62535403,-0.15893276,0.16466272
1.0844646,-0.5710779,-0.0084279517,-0.028807141,-0.96820008,0.065299803,-0.0018362402,-0.9223315,-0.16976945,-0.075680425,-0.62649817,-0.16676952,0.16376308
1.0860685,-0.57520688,-0.0088956594,-0.028836661,-0.97060764,0.066922001,-0.0017904509,-0.92311905,-0.17250695,-0.072653957,-0.62746386,-0.17510542,0.1630295
1.0876724,-0.57934289,-0.0093766121,-0.028854227,-0.97300722,0.068524795,-0.0017944699,-0.92363586,-0.17476453,-0.068878768,-0.62829435,-0.1839844,0.16224
1.0892764,-0.58348367,-0.0098696831,-0.028860315,-0.97539483,0.070088684,-0.0018561852,-0.92382934,-0.17661004,-0.064307796,-0.62896356,-0.19338697,0.16140613
1.0908804,-0.58762735,-0.010374321,-0.028855134,-0.977756,0.071617248,-0.0019785276,-0.92380327,-0.17804569,-0.058925692,-0.62941194,-0.20335181,0.16059056
1.0924845,-0.5917723,-0.010888369,-0.028839127,-0.98009363,0.073108083,-0.0021690685,-0.92329015,-0.17907041,-0.0527912,-0.62953432,-0.21388664,0.159768
1.0940886,-0.59591776,-0.011406894,-0.028812141,-0.98242534,0.074565087,-0.0024231673,-0.92226918,-0.17968586,-0.045952201,-0.62920822,-0.22501372,0.15885005
1.0956928,-0.60006177,-0.011929534,-0.028774669,-0.98474364,0.075951037,-0.0027449233,-0.92076389,-0.17989625,-0.038460553,-0.62898274,-0.23641394,0.15790924
1.097297,-0.60420568,-0.012454002,-0.02872817,-0.98703393,0.077262954,-0.0031078063,-0.9187823,-0.17972598,-0.03037913,-0.62859279,-0.24820535,0.15691071
1.0989012,-0.60834634,-0.01297752,-0.028672251,-0.98925281,0.07848465,-0.0035269293,-0.91634231,-0.17916762,-0.021787721,-0.62796114,-0.26035086,0.15600507
1.1005055,-0.61248561,-0.013494369,-0.028608059,-0.99153456,0.079643403,-0.0040259061,-0.91341986,-0.17821312,-0.012869764,-0.62698714,-0.27308606,0.15516236
1.1021099,-0.61662041,-0.013999895,-0.028534732,-0.99379928,0.080692251,-0.0045749609,-0.90999235,-0.17686172,-0.0037880862,-0.6256388,-0.28642825,0.15437834
1.1037143,-0.62074966,-0.014489481,-0.028453461,-0.99606877,0.081637521,-0.0052122011,-0.90608775,-0.17506162,0.0053846227,-0.62386478,-0.3000302,0.15361554
1.1053187,-0.62486092,-0.014959217,-0.028364387,-0.99835843,0.08247082,-0.0059328661,-0.90172989,-0.17292815,0.014602509,-0.62184348,-0.31384819,0.15290956
1.1069232,-0.62894136,-0.015405072,-0.028266462,-1.0006104,0.083165041,-0.006743105,-0.89693491,-0.17043564,0.023796274,-0.61954815,-0.32779223,0.15224283
1.1085277,-0.63299313,-0.015824067,-0.028160265,-1.002846,0.083715489,-0.007641265,-0.89215408,-0.16761324,0.032929941,-0.61685295,-0.341815,0.15169522
1.1101322,-0.63701802,-0.016212828,-0.028048592,-1.0050732,0.084109098,-0.008631561,-0.88736378,-0.16435702,0.041922907,-0.61373242,-0.35579381,0.15116356
1.1117368,-0.64101877,-0.016568066,-0.02793028,-1.0072817,0.084338015,-0.0097036574,-0.88251674,-0.16062892,0.05073582,-0.61022013,-0.36974076,0.15067615
1.1133414,-0.64499474,-0.016888122,-0.027806288,-1.0094767,0.084401271,-0.010877171,-0.87771168,-0.15649889,0.059309828,-0.60640768,-0.38357919,0.15032865
1.114946,-0.6489473,-0.017169615,-0.027677984,-1.0116647,0.084297952,-0.01215341,-0.87298312,-0.15197121,0.067562647,-0.60231355,-0.39732409,0.1500849
1.1165507,-0.65287581,-0.017409457,-0.027546179,-1.0138607,0.084010825,-0.01349723,-0.8683618,-0.14708454,0.075530131,-0.59797057,-0.41079525,0.15003979
1.1181554,-0.65678095,-0.017603896,-0.027410941,-1.0160664,0.083508269,-0.014932818,-0.86391043,-0.14184832,0.083164618,-0.59332079,-0.42397507,0.15003753
1.1197602,-0.66066177,-0.017745802,-0.027272765,-1.0182905,0.082785696,-0.016505293,-0.85940031,-0.13620364,0.090415517,-0.58843613,-0.43674778,0.15005365
1.121365,-0.66451909,-0.017835909,-0.027131814,-1.020497,0.08178828,-0.018226707,-0.85509498,-0.13022191,0.09729361,-0.58335959,-0.44851256,0.15008557
1.1229698,-0.66835533,-0.017871743,-0.026988955,-1.0226949,0.08049395,-0.020064352,-0.85105938,-0.12404477,0.10378295,-0.57820741,-0.45921502,0.15021539
1.1245747,-0.6721699,-0.017856543,-0.02684493,-1.0248655,0.078916565,-0.022001247,-0.84725632,-0.11745582,0.11006564,-0.57296594,-0.46927016,0.15046159
1.1261796,-0.67596655,-0.017793142,-0.026701077,-1.0270519,0.077073924,-0.02402361,-0.84363381,-0.11012215,0.11573699,-0.56776034,-0.47846275,0.15073672
1.1277846,-0.67974682,-0.017675615,-0.026555513,-1.0292723,0.074954709,-0.026139629,-0.84013818,-0.10252538,0.12107505,-0.56270666,-0.48663395,0.1511452
1.1293896,-0.68350951,-0.017504647,-0.026411322,-1.0315358,0.072562627,-0.028344382,-0.83666383,-0.094762992,0.12610503,-0.55758951,-0.49359053,0.15172706
1.1309946,-0.68725111,-0.01727568,-0.026268686,-1.0338332,0.069913739,-0.030553629,-0.83396153,-0.086525497,0.1307699,-0.55254478,-0.49948353,0.1525014
1.1325997,-0.69097109,-0.016993908,-0.026124574,-1.0361858,0.066995374,-0.032765989,-0.83154703,-0.078062309,0.13508192,-0.5477652,-0.50412781,0.15337633
1.1342048,-0.69467291,-0.016660347,-0.025981706,-1.0386111,0.0638218,-0.034969467,-0.82935227,-0.069539474,0.13905758,-0.54340451,-0.50765391,0.15440926
1.1358099,-0.6983522,-0.016279362,-0.025844085,-1.0411104,0.060417674,-0.037161036,-0.82729229,-0.061033407,0.14271307,-0.53932486,-0.51020781,0.15560445
1.1374151,-0.7020172,-0.015846864,-0.025708833,-1.0436712,0.056802794,-0.039335937,-0.82563167,-0.052451272,0.14599274,-0.53570748,-0.51167317,0.15691318
1.1390204,-0.70567249,-0.015363294,-0.025577327,-1.0462694,0.053004015,-0.041438193,-0.82428832,-0.043963209,0.14902267,-0.53274492,-0.51198388,0.1583028
1.1406256,-0.70932023,-0.01483587,-0.025450937,-1.0488485,0.048834017,-0.043493364,-0.82324049,-0.035487328,0.15173012,-0.53046192,-0.51102042,0.15972409
1.1422309,-0.71296931,-0.014262149,-0.025329867,-1.0514273,0.044216372,-0.04546405,-0.82243303,-0.026949193,0.15399723,-0.52918244,-0.50848345,0.16110073
1.1438363,-0.71659323,-0.013664706,-0.025213142,-1.0539307,0.039141601,-0.047334319,-0.82187514,-0.018545149,0.1559972,-0.5287719,-0.50450159,0.16252773
1.1454417,-0.72019514,-0.01305674,-0.025101592,-1.0563642,0.033592982,-0.049150579,-0.8215537,-0.010370051,0.1577692,-0.52914195,-0.49918752,0.16395595
1.1470471,-0.72377564,-0.012435741,-0.024996846,-1.0587794,0.027567133,-0.050875459,-0.82159454,-0.0024590152,0.15929859,-0.53030988,-0.49266627,0.16536826
1.1486526,-0.72733549,-0.011792585,-0.02489998,-1.0612281,0.021144759,-0.05252035,-0.82199695,0.0051993034,0.16060344,-0.53234288,-0.48490265,0.1667051
1.1502581,-0.73087827,-0.011123759,-0.024814365,-1.0635943,0.014307463,-0.054118535,-0.82259536,0.01257819,0.16161991,-0.53503564,-0.47583657,0.16798695
1.1518636,-0.73440517,-0.010422043,-0.024739067,-1.0658245,0.0071125503,-0.055653044,-0.82347159,0.019567213,0.16240807,-0.53878116,-0.46539513,0.16916687
1.1534692,-0.73792003,-0.0096835273,-0.024677077,-1.0680416,-0.00044994331,-0.057124305,-0.8245914,0.026107083,0.16298771,-0.54358302,-0.45371681,0.17029619
1.1550749,-0.74142305,-0.008907116,-0.024631444,-1.0700449,-0.008501396,-0.058667995,-0.82595521,0.032118747,0.16332473,-0.54977533,-0.44093027,0.1712562
1.1566805,-0.74491279,-0.0080834014,-0.02460434,-1.0718075,-0.01672226,-0.060119305,-0.82756207,0.037714121,0.16341051,-0.55683144,-0.42690691,0.17186703
1.1582862,-0.74839279,-0.0072132685,-0.024598347,-1.0734014,-0.025008167,-0.061463105,-0.8293401,0.042823671,0.16327708,-0.56479272,-0.41159222,0.17215748
1.159892,-0.75186343,-0.0062988193,-0.024617815,-1.0747505,-0.033286609,-0.06263474,-0.83138519,0.04738119,0.16294085,-0.5737827,-0.3949785,0.17245593
1.1614978,-0.75532207,-0.0053418132,-0.024663731,-1.0758036,-0.041492166,-0.063581709,-0.83370003,0.051292889,0.16239265,-0.5840808,-0.37730572,0.17274701
1.1631036,-0.75876838,-0.0043276551,-0.02474025,-1.0765308,-0.04957344,-0.06434531,-0.836334,0.054576393,0.16166164,-0.59554544,-0.35864269,0.17304048
1.1647095,-0.76220601,-0.0032344836,-0.024832162,-1.076961,-0.057493729,-0.065046704,-0.83878772,0.057483806,0.16085944,-0.60796614,-0.33894531,0.17331846
1.1663154,-0.76563836,-0.0020806325,-0.024949845,-1.0771727,-0.065199729,-0.065812944,-0.8412684,0.059894722,0.15994243,-0.62142982,-0.31831468,0.17352218
1.1679213,-0.76906629,-0.00086717795,-0.025097899,-1.0771791,-0.072669995,-0.066565981,-0.84395207,0.061707358,0.15888944,-0.63610894,-0.29689512,0.17361151
1.1695273,-0.77249264,0.00039778624,-0.025277641,-1.0769592,-0.079916597,-0.067290635,-0.84686003,0.062843189,0.15770181,-0.65038857,-0.27415273,0.17334538
1.1711333,-0.77591727,0.0017053052,-0.025492147,-1.0765074,-0.086877612,-0.067744652,-0.84974493,0.063355344,0.15642126,-0.6652658,-0.25010512,0.1729224
1.1727394,-0.77933627,0.0030417851,-0.02574161,-1.0757562,-0.093828889,-0.067699971,-0.85280304,0.063211073,0.15503602,-0.68055722,-0.22475681,0.17250837
1.1743455,-0.78274442,0.0044022232,-0.026026601,-1.0747348,-0.10045294,-0.067154168,-0.85619314,0.062425401,0.15355428,-0.69604523,-0.19854497,0.17197163
1.1759516,-0.78614778,0.0057777009,-0.026348072,-1.0734267,-0.106769,-0.066142278,-0.8599987,0.060966203,0.1519306,-0.71160192,-0.17158914,0.1713552
1.1775578,-0.78954803,0.0071594353,-0.026706243,-1.0718547,-0.11280532,-0.064639322,-0.86400192,0.058805969,0.15021059,-0.72756874,-0.14344549,0.17070925
1.179164,-0.79294163,0.0085417891,-0.0271043,-1.0700097,-0.11856656,-0.062448801,-0.8681742,0.055837629,0.14837375,-0.74364676,-0.11425604,0.17010095
1.1807703,-0.79632946,0.0099156772,-0.027539471,-1.0679175,-0.1240208,-0.059299299,-0.8724676,0.052035621,0.14641953,-0.75975711,-0.084302884,0.16974637
1.1823766,-0.79971453,0.011276264,-0.028011126,-1.0656146,-0.1291671,-0.055335216,-0.87684883,0.047250859,0.14437453,-0.77606659,-0.053913598,0.16970453
1.1839829,-0.80309605,0.012619311,-0.028518211,-1.0630845,-0.13401135,-0.050556355,-0.88144753,0.041340324,0.14226863,-0.79198187,-0.022414135,0.16871953
1.1855892,-0.80646905,0.013940473,-0.0290609,-1.0603031,-0.13855698,-0.045020339,-0.88615442,0.034419845,0.14011861,-0.80919604,0.010365038,0.16793669
1.1871956,-0.80983655,0.015242882,-0.029635074,-1.0572845,-0.14280111,-0.039113703,-0.89101464,0.026616779,0.13790965,-0.82658716,0.043733608,0.16704533
1.1888021,-0.81319653,0.016530877,-0.030235544,-1.0540624,-0.14677736,-0.032881282,-0.8960226,0.017867831,0.13568948,-0.84401986,0.077490782,0.1662121
1.1904086,-0.81655136,0.017804022,-0.030862413,-1.050634,-0.15045883,-0.026398037,-0.90113402,0.0083897728,0.1334266,-0.86135672,0.11240477,0.16577164
1.1920151,-0.81989985,0.019062773,-0.031514862,-1.0470024,-0.15384819,-0.019712922,-0.9063638,-0.0024107066,0.13119812,-0.87856092,0.14885928,0.1644476
1.1936216,-0.82324665,0.020302335,-0.032189655,-1.0431977,-0.15694695,-0.012875688,-0.91157496,-0.014486837,0.12899024,-0.89550816,0.18468528,0.1625471
1.1952282,-0.8265951,0.021525112,-0.032883055,-1.0392579,-0.15973438,-0.0059539987,-0.91669438,-0.027641176,0.12683302,-0.91243339,0.22310808,0.16171002
1.1968348,-0.82994112,0.02273241,-0.033589184,-1.0351834,-0.16222409,0.00098677402,-0.92145448,-0.041691067,0.12455297,-0.92951173,0.26210476,0.16104186
1.1984414,-0.83328506,0.023926102,-0.034310128,-1.0310195,-0.16444865,0.0079063299,-0.92652562,-0.056969674,0.12225221,-0.94636349,0.30129033,0.16045811
1.2000481,-0.83663084,0.025101451,-0.035038861,-1.0267344,-0.16638711,0.014791696,-0.93156312,-0.073292423,0.1198998,-0.96172094,0.33993588,0.15997451
1.2016548,-0.83997205,0.026262347,-0.035773557,-1.0221798,-0.16801696,0.021564724,-0.93642758,-0.090531095,0.11756765,-0.97672982,0.37813936,0.15958769
1.2032615,-0.84332084,0.027404164,-0.036507967,-1.017435,-0.16932979,0.028186662,-0.94106022,-0.10858988,0.11524911,-0.99178475,0.41577596,0.15891218
1.2048683,-0.84666965,0.028534837,-0.037246854,-1.0125121,-0.17030146,0.03462367,-0.94533051,-0.12754921,0.1130815,-1.0066775,0.4526733,0.15834644
1.2064751,-0.85004019,0.029649908,-0.037985247,-1.0074523,-0.17090604,0.040856844,-0.94931915,-0.14748262,0.11095629,-1.0202669,0.48909737,0.15795665
1.2080819,-0.85340471,0.030757642,-0.038716946,-1.0022643,-0.17113721,0.046864372,-0.95303551,-0.16838545,0.10892274,-1.0334756,0.52507583,0.1576346
1.2096888,-0.85679241,0.031841207,-0.039439814,-0.99700237,-0.17101219,0.052636708,-0.95637345,-0.18989054,0.1063745,-1.0464013,0.56041608,0.15732715
1.2112957,-0.8602058,0.032897183,-0.040159605,-0.99172696,-0.1705387,0.058141669,-0.9589351,-0.2128746,0.10437584,-1.0592398,0.59505565,0.15695572
1.2129026,-0.86363768,0.033928791,-0.040875812,-0.98646543,-0.16971519,0.063382889,-0.96079107,-0.23659582,0.10233281,-1.0734265,0.62899582,0.15645103
1.2145096,-0.8670944,0.034935613,-0.041584354,-0.9811915,-0.16853734,0.068338315,-0.9618159,-0.26120251,0.10028666,-1.0882363,0.66169961,0.15562382
1.2161166,-0.87057365,0.03590543,-0.042284826,-0.97596245,-0.16700511,0.073013884,-0.96221195,-0.28660907,0.098306039,-1.1014941,0.69366508,0.15486456
1.2177236,-0.874062,0.03682248,-0.042976858,-0.9707368,-0.16511277,0.077426352,-0.96207212,-0.31263344,0.096280073,-1.1134898,0.72493791,0.15390187
1.2193307,-0.87756617,0.037690232,-0.043663512,-0.96554997,-0.16289421,0.081516594,-0.96144026,-0.33907739,0.094341178,-1.1263647,0.75533042,0.15264292
1.2209377,-0.88105533,0.038516881,-0.044344353,-0.96065341,-0.16033037,0.085269042,-0.96027706,-0.36600119,0.092247491,-1.1404421,0.78501548,0.15099872
1.2225448,-0.88457903,0.039269598,-0.045018752,-0.95599896,-0.15740614,0.088717376,-0.95680406,-0.39396415,0.090604203,-1.1560695,0.81417408,0.14912808
1.2241519,-0.88812529,0.039942868,-0.045701335,-0.95169182,-0.15423697,0.091866373,-0.95253134,-0.4213798,0.08905758,-1.1726711,0.84264792,0.14710047
1.225759,-0.8916967,0.040515646,-0.046386194,-0.94762942,-0.15072869,0.094797705,-0.94749396,-0.447959,0.087798415,-1.1890981,0.8711566,0.14433188
1.2273661,-0.8952348,0.04100744,-0.047092417,-0.94394869,-0.1469066,0.097494297,-0.94159876,-0.47358646,0.08675613,-1.2052574,0.89880875,0.14090141
1.2289732,-0.89871892,0.041418114,-0.047815836,-0.94056074,-0.1427893,0.099984358,-0.93460653,-0.49865817,0.085875847,-1.2214533,0.92679317,0.13648907
