time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
11.052527,-0.0574053,-0.0082399213,-0.0010803421,-0.098423927,0.071961928,0.0033166472,-0.049382979,-0.13406565,-6.5690528e-06,0.098863914,0.072910427,0.0039511787
11.068193,-0.057106128,-0.0090646367,-0.0010272539,-0.099002094,0.074120718,0.0032216832,-0.049597839,-0.13147556,-6.9658998e-05,0.099143405,0.063713603,0.0040008369
11.08386,-0.056799269,-0.0098787634,-0.00097262974,-0.099598256,0.076123738,0.0031087551,-0.049835629,-0.12850471,-0.00011825669,0.099297247,0.054432844,0.0039983845
11.099528,-0.056490337,-0.010680245,-0.00091897339,-0.10022063,0.077801176,0.002967049,-0.050087583,-0.12510161,-0.00013421011,0.099299877,0.045116169,0.0039381951
11.115197,-0.056180628,-0.011464453,-0.00086544459,-0.1008736,0.079437648,0.0027932458,-0.050318624,-0.12135098,-0.00015357143,0.099123069,0.03568678,0.0038197749
11.130866,-0.055873705,-0.012223172,-0.00081167401,-0.10156358,0.080987827,0.0025963477,-0.050376513,-0.11726283,-0.00018660359,0.098731745,0.025999949,0.0036098327
11.146537,-0.055564774,-0.012951513,-0.00075682966,-0.10228759,0.082331896,0.0023819434,-0.050199883,-0.1127163,-0.00020885987,0.098138601,0.0161485,0.0033181192
11.162208,-0.055238437,-0.013665015,-0.00070043445,-0.10302012,0.083462399,0.0021482628,-0.049787524,-0.10756376,-0.00020714996,0.097361656,0.0062361228,0.0032074261
11.177881,-0.054890313,-0.014341495,-0.00064414418,-0.10364957,0.084344191,0.0018980002,-0.049296508,-0.10202146,-0.00015105558,0.096316331,-0.0035558875,0.0028751175
11.193554,-0.054531333,-0.014976371,-0.00058763043,-0.10415183,0.084935449,0.0016408315,-0.048721616,-0.096071228,-7.1404127e-05,0.095006643,-0.013411362,0.0025210921
11.209228,-0.054173455,-0.015572662,-0.00053329586,-0.10455709,0.08522822,0.0013684929,-0.048081583,-0.089692059,4.8305707e-06,0.093455411,-0.02332151,0.0021179035
11.224903,-0.053821226,-0.016126431,-0.00048084633,-0.10485477,0.085287238,0.0010847741,-0.047444508,-0.082889558,7.2212126e-05,0.091593125,-0.033432462,0.0017060663
11.240579,-0.053488442,-0.01663404,-0.00043119623,-0.10498903,0.085151883,0.0008082027,-0.046877825,-0.075695544,0.00018673477,0.089414496,-0.043719663,0.0012770384
11.256256,-0.053174707,-0.017098582,-0.00038350535,-0.10493914,0.084633904,0.0005317153,-0.046018724,-0.0682562,0.00027558908,0.087066309,-0.054116436,0.00082553869
11.271933,-0.052877713,-0.017515789,-0.00033817686,-0.10473497,0.083732333,0.00025002527,-0.044950645,-0.060476027,0.00034242379,0.084364356,-0.064427061,0.00033344247
11.287612,-0.052607766,-0.017878075,-0.00029745375,-0.10436397,0.082535727,-3.1410105e-05,-0.043686664,-0.052314002,0.00036336181,0.081531617,-0.074734185,-0.00015581503
11.303291,-0.052357656,-0.018181831,-0.00026320617,-0.10386221,0.0810645,-0.00031933999,-0.042619108,-0.04397728,0.00037230012,0.078592292,-0.084982641,-0.00065343132
11.318971,-0.052128399,-0.018423317,-0.00023505646,-0.10322929,0.079314575,-0.00057979783,-0.041789679,-0.035466431,0.00035666372,0.075700238,-0.09508943,-0.0011601166
11.334652,-0.051918162,-0.018597086,-0.00021421361,-0.10248451,0.077305531,-0.0008223361,-0.040943306,-0.026754198,0.00033200348,0.072770892,-0.10499883,-0.0017240253
11.350334,-0.051731849,-0.018711558,-0.00019945049,-0.10160557,0.074975176,-0.0010497976,-0.040084242,-0.017617369,0.00051937404,0.07003607,-0.11465564,-0.0022458815
11.366016,-0.051567831,-0.018762995,-0.00019068517,-0.10059126,0.072308782,-0.001259532,-0.039243437,-0.0085882865,0.00065348061,0.067563816,-0.12387883,-0.0027403444
11.381699,-0.051428901,-0.018749071,-0.00018695642,-0.099328525,0.069525769,-0.0014452646,-0.038455367,0.00050828635,0.0007212196,0.065580232,-0.1325329,-0.0031983948
11.397384,-0.05132137,-0.018668393,-0.00018628705,-0.097840453,0.066321265,-0.0016067375,-0.037748546,0.0098685487,0.00077984283,0.064157953,-0.14047938,-0.0036289006
11.413069,-0.051239072,-0.01852203,-0.0001883574,-0.096204325,0.062768516,-0.0017429077,-0.037055526,0.019453027,0.00075786804,0.063386251,-0.14763663,-0.0040285048
11.428754,-0.051186404,-0.018311837,-0.00019381573,-0.094386124,0.058880376,-0.0018612466,-0.036316744,0.028835771,0.00078794749,0.063147111,-0.15391472,-0.0043525017
11.444441,-0.051161874,-0.01803541,-0.00020295741,-0.092469039,0.054780231,-0.0019633584,-0.035471428,0.03834938,0.00084959393,0.063126916,-0.15885661,-0.0045640816
11.460128,-0.051165916,-0.017693194,-0.00021455698,-0.09053142,0.050457283,-0.0020216143,-0.03449734,0.048011102,0.00096380543,0.063513098,-0.16282786,-0.004693659
11.475816,-0.051200063,-0.017282608,-0.00022826827,-0.088680822,0.045934117,-0.0020394032,-0.033775235,0.057662617,0.0010435964,0.064509558,-0.1659233,-0.0047443714
11.491505,-0.051275248,-0.016803982,-0.00024455081,-0.086563715,0.041196496,-0.0020326217,-0.033212243,0.067435564,0.0011178587,0.066019142,-0.16821973,-0.0047197969
11.507195,-0.051387564,-0.016264109,-0.00026213064,-0.084271188,0.036226995,-0.0020095084,-0.032801711,0.077203476,0.0011762187,0.067856515,-0.16977586,-0.0046441145
11.522885,-0.051531126,-0.015667078,-0.000281187,-0.081813355,0.031073497,-0.0019672361,-0.032687162,0.087013193,0.001196204,0.069904048,-0.1706104,-0.0045297322
11.538576,-0.051700158,-0.015014798,-0.00030064139,-0.07921312,0.025743585,-0.0019032976,-0.032350345,0.096488553,0.0012243748,0.072096112,-0.17086013,-0.0043736235
11.554268,-0.051884633,-0.014310178,-0.00032089911,-0.076490415,0.020211785,-0.0018206174,-0.032045294,0.10576805,0.0011848066,0.074379508,-0.17067997,-0.0041842727
11.569961,-0.052093889,-0.013549129,-0.0003468275,-0.07365087,0.01444512,-0.0017217946,-0.031787323,0.11469218,0.0010888135,0.076740317,-0.17010376,-0.0039853269
11.585654,-0.0523289,-0.012726101,-0.00037286954,-0.070688463,0.0084300204,-0.0016016128,-0.031742368,0.12333933,0.00087415898,0.079248804,-0.16911916,-0.0037949225
11.601348,-0.052596365,-0.011848459,-0.00039726025,-0.067541585,0.0025440603,-0.0014799544,-0.031365074,0.13156039,0.00057274903,0.081871332,-0.16769166,-0.0036003253
11.617043,-0.052892524,-0.010923712,-0.00042131576,-0.064180801,-0.00307985,-0.0013708031,-0.030314268,0.13928724,0.00013873808,0.084583874,-0.16574911,-0.0033872722
11.632738,-0.053214887,-0.0099840042,-0.00045089662,-0.060687926,-0.0085895326,-0.0011784033,-0.028594187,0.14630319,-0.00037567833,0.087373373,-0.16325487,-0.0031494759
11.648434,-0.0535721,-0.0090021464,-0.00048013469,-0.057131999,-0.014253785,-0.00096688033,-0.026196152,0.15254112,-0.00096300759,0.0901127,-0.1601757,-0.0028945924
11.664131,-0.053949928,-0.0079855279,-0.00051397261,-0.053562151,-0.019752731,-0.00076979718,-0.023368248,0.15803352,-0.0016346321,0.092750469,-0.15647222,-0.0026304662
11.679828,-0.054297067,-0.006911598,-0.000555226,-0.050022971,-0.025196134,-0.00057533984,-0.020093043,0.16264349,-0.0023705131,0.095299747,-0.15212025,-0.0023625582
11.695526,-0.054652057,-0.0057873649,-0.00059458833,-0.046573075,-0.030616219,-0.00037118238,-0.016310339,0.16643596,-0.0031361712,0.09773702,-0.14712197,-0.0020985323
11.711225,-0.055023773,-0.0046139657,-0.00063563863,-0.043197809,-0.035984205,-0.00013427117,-0.011981209,0.16946978,-0.0038826501,0.10005843,-0.14153667,-0.0018473336
11.726924,-0.05540491,-0.0034551289,-0.00066456249,-0.04021236,-0.041167906,9.1581776e-05,-0.0071933711,0.17187701,-0.0045736668,0.10229368,-0.13540521,-0.0016086302
11.742624,-0.055794059,-0.0022940632,-0.00069022045,-0.037625626,-0.046207131,0.00027735861,-0.0019685507,0.17368618,-0.0051783885,0.10441214,-0.12880569,-0.0013804532
11.758325,-0.056193679,-0.0010724103,-0.00072586006,-0.035164665,-0.051063533,0.00046401691,0.0037196866,0.17496326,-0.0058506371,0.10641088,-0.12180489,-0.0011720273
11.774026,-0.056607944,0.00016309958,-0.0007575403,-0.032781971,-0.055659154,0.00068226669,0.0093812554,0.17578557,-0.0063502882,0.10830205,-0.11446798,-0.00099018846
11.789728,-0.057027659,0.0013903246,-0.00080050864,-0.030627794,-0.060098392,0.00089445326,0.01561406,0.17618657,-0.0067488676,0.11006827,-0.10683258,-0.00085461963
11.80543,-0.057431537,0.0025676517,-0.00086789811,-0.028809352,-0.064334396,0.0011006718,0.022436242,0.17624425,-0.0070477614,0.11164931,-0.098920045,-0.00076836813
11.821133,-0.057783454,0.0037241979,-0.00091552281,-0.027361986,-0.068386856,0.0012813684,0.029724487,0.17595791,-0.0072420124,0.11301826,-0.090756732,-0.00072822932
11.836836,-0.058209851,0.0049058324,-0.0009535707,-0.026366118,-0.072154525,0.0014395415,0.037361401,0.17532644,-0.0073274352,0.1141473,-0.082357243,-0.00073551015
11.85254,-0.058609071,0.0060665454,-0.00098256801,-0.025853905,-0.075585566,0.0015308372,0.045227117,0.17434116,-0.0073110735,0.11501639,-0.073645511,-0.00080826164
11.868245,-0.058998708,0.0072034885,-0.0010134706,-0.025594543,-0.078723112,0.0016100094,0.053243305,0.17301397,-0.0071981086,0.11568525,-0.064703484,-0.00090368945
11.88395,-0.059376756,0.008327826,-0.0010377908,-0.025645056,-0.081585538,0.001677071,0.06075367,0.17131447,-0.0069800295,0.1161467,-0.055507097,-0.0010535271
11.899656,-0.059751578,0.0094096513,-0.0010597965,-0.025975333,-0.084186104,0.0017353414,0.067709156,0.16919294,-0.0066683855,0.11630591,-0.045990808,-0.0012422442
11.915362,-0.060170525,0.010443884,-0.0010815263,-0.026524423,-0.086506795,0.0017690721,0.074129327,0.16651019,-0.0062412851,0.11614957,-0.036168017,-0.0014379462
11.931069,-0.060590031,0.011431589,-0.0010893224,-0.027290216,-0.088535217,0.0017859896,0.080071717,0.163244,-0.0057302045,0.11566899,-0.025967642,-0.0016226375
11.946776,-0.060993451,0.012375216,-0.0011056847,-0.028295883,-0.090226818,0.0017803676,0.085565485,0.15955767,-0.0051521549,0.11481971,-0.015139473,-0.0017561726
11.962484,-0.061370399,0.013277963,-0.0011222588,-0.029509405,-0.091548244,0.0017502462,0.090617746,0.15541283,-0.0045024482,0.11361558,-0.0040314296,-0.0018583868
11.978192,-0.061731959,0.014140154,-0.001131125,-0.030901628,-0.09248928,0.0016942625,0.095240623,0.15071281,-0.0037860891,0.11207954,0.007433584,-0.0019228814
11.993901,-0.062119981,0.014930087,-0.0011350623,-0.032434683,-0.092958715,0.0016150111,0.099473143,0.14536759,-0.0030186989,0.11018797,0.019226285,-0.0019464582
12.00961,-0.062523039,0.015646031,-0.0011373896,-0.034078335,-0.092986645,0.0015110599,0.10327032,0.13937152,-0.0022327372,0.10803133,0.031254447,-0.0019314228
12.02532,-0.062926833,0.016277816,-0.0011343088,-0.035809404,-0.092671307,0.0013738746,0.10657604,0.13279963,-0.0014456673,0.10581355,0.043388119,-0.0019185434
12.04103,-0.063318622,0.016829737,-0.0011251589,-0.037510596,-0.092060223,0.001237716,0.1094128,0.12572352,-0.00067546407,0.10368688,0.055556128,-0.0018566696
12.056741,-0.063680097,0.017323644,-0.0011081097,-0.03915067,-0.091123823,0.0010774962,0.1118752,0.11829013,7.6883671e-05,0.10144034,0.067544419,-0.0018098061
12.072452,-0.064051553,0.01773858,-0.0010853407,-0.040781542,-0.089840189,0.00089639985,0.11407563,0.11061245,0.00077537996,0.0995831,0.079167084,-0.0018051048
12.088164,-0.064426962,0.018074608,-0.0010569675,-0.042330368,-0.088192935,0.00070401542,0.11597793,0.1027399,0.0014315451,0.098427175,0.090237212,-0.0018401528
12.103876,-0.064803183,0.018308947,-0.0010248595,-0.043777544,-0.086206599,0.00049946072,0.11756133,0.094675526,0.0020007427,0.098014175,0.10066448,-0.0019195307
12.119588,-0.065176667,0.018431803,-0.00098869401,-0.045124433,-0.083851949,0.00028937428,0.11873859,0.086493081,0.0024803905,0.098206185,0.11024237,-0.0021023
12.135301,-0.065539922,0.018454788,-0.00094499867,-0.046353678,-0.081096174,7.9926468e-05,0.11949058,0.078262323,0.002862797,0.098942437,0.11890476,-0.0023862244
12.151014,-0.065896679,0.018376901,-0.00089778406,-0.047447814,-0.077937746,-0.00013059786,0.11980043,0.070064382,0.003209206,0.10028604,0.12659999,-0.002798255
12.166728,-0.066245848,0.018195672,-0.00084549313,-0.048408885,-0.074386637,-0.00034135686,0.12001081,0.061967513,0.0034374408,0.10213728,0.13335489,-0.0032964833
12.182442,-0.066583658,0.017903069,-0.0007867407,-0.049260353,-0.070442459,-0.00056542669,0.12001069,0.05395946,0.0035562326,0.10451982,0.13917644,-0.0038927052
12.198157,-0.066906751,0.017493285,-0.00072142701,-0.050084995,-0.066157181,-0.00078966345,0.11967123,0.045766916,0.0035228359,0.10748265,0.1441082,-0.0045537577
12.213872,-0.067213167,0.016971252,-0.0006480886,-0.05087372,-0.06157439,-0.0009997148,0.11898333,0.037535236,0.0033524311,0.11113976,0.14810103,-0.0052434665
12.229587,-0.067507169,0.016340646,-0.00056812917,-0.051544452,-0.056698624,-0.001195881,0.11793484,0.029319133,0.0030486341,0.11581736,0.15119713,-0.005915283
12.245303,-0.067782979,0.015596527,-0.00048087352,-0.052133507,-0.05155909,-0.0013816358,0.11653697,0.02107059,0.0027723536,0.12155192,0.15358398,-0.0065480262
12.261019,-0.068041679,0.014739492,-0.00038613718,-0.052700802,-0.046149497,-0.0015454422,0.11474303,0.012780019,0.0024910288,0.12823067,0.15536069,-0.0071012979
12.276735,-0.068284518,0.013770758,-0.00028332974,-0.05322611,-0.040456457,-0.0017014671,0.11251041,0.0044837769,0.0020378223,0.13510471,0.15667928,-0.0075350866
12.292452,-0.068502046,0.012692475,-0.00017134687,-0.053640258,-0.034534507,-0.0018722107,0.10972265,-0.0040280341,0.0015340955,0.14197188,0.1575893,-0.0078353459
12.308169,-0.068681201,0.011496319,-5.3183015e-05,-0.054228795,-0.028478373,-0.0020214458,0.10643288,-0.012756444,0.00095985206,0.1486804,0.15793733,-0.0079795959
12.323886,-0.068801494,0.010195833,7.4193575e-05,-0.054924878,-0.022224672,-0.0021326642,0.10269944,-0.021636246,0.00030685533,0.15509911,0.15778992,-0.0079392313
12.339604,-0.068897883,0.0087706657,0.00021138169,-0.055550957,-0.015753885,-0.0022302834,0.098497471,-0.030700618,-0.00023687279,0.16117898,0.15732257,-0.0077245815
12.355322,-0.068986953,0.0072522074,0.00036050818,-0.05609115,-0.0090200384,-0.0023284544,0.093851861,-0.03981662,-0.00073014894,0.16692172,0.15654214,-0.0073580534
12.371041,-0.069035073,0.0056339462,0.00051541832,-0.056515122,-0.0021745402,-0.0023811236,0.088794702,-0.049236432,-0.001301198,0.1723429,0.15522925,-0.0068452447
12.386759,-0.069031407,0.0039157392,0.0006838219,-0.056869288,0.0048510456,-0.002440546,0.083303746,-0.058684881,-0.001879299,0.17742885,0.15345862,-0.0062008086
12.402478,-0.068951634,0.0020934523,0.00085551088,-0.057128607,0.01196836,-0.0025953039,0.077745604,-0.068073756,-0.002448202,0.18215395,0.15114387,-0.0054426976
12.418197,-0.068866321,0.00022629289,0.0010159229,-0.057330751,0.01890051,-0.0027366515,0.072446916,-0.077224709,-0.0029928132,0.18649222,0.14799131,-0.0045942067
12.433917,-0.068758024,-0.0016953447,0.001207702,-0.057461841,0.025666951,-0.0027457353,0.067561425,-0.086047985,-0.0035142083,0.19044925,0.1439322,-0.0036743588
12.449637,-0.068597542,-0.0037042939,0.0014086646,-0.057475081,0.032561083,-0.0027006615,0.063186606,-0.094424111,-0.0040245536,0.19402589,0.13931567,-0.0026955431
12.465357,-0.068395458,-0.0057750364,0.0016156519,-0.057651992,0.039365073,-0.0026495919,0.05912892,-0.10233828,-0.0045475004,0.19725071,0.13424156,-0.001685564
12.481077,-0.068165534,-0.0078928049,0.0018233393,-0.057914805,0.046205193,-0.0025801247,0.055537303,-0.10965051,-0.005062167,0.20009849,0.12879721,-0.0006653786
12.496797,-0.067878613,-0.010017054,0.0020307398,-0.058271471,0.052972788,-0.0025154264,0.052473431,-0.11623621,-0.0055609841,0.2025742,0.12309219,0.00034788968
12.512517,-0.067449406,-0.012177814,0.0022469907,-0.058509777,0.059561953,-0.0024455998,0.049917792,-0.12211769,-0.0060179775,0.20467469,0.11723619,0.0013390368
12.528238,-0.066905411,-0.014296413,0.002472671,-0.058492343,0.065890833,-0.0023351294,0.04758903,-0.12714948,-0.0064527363,0.2064224,0.11130967,0.0022728426
12.543959,-0.066273544,-0.016391076,0.0027038191,-0.058433925,0.07201827,-0.0021891709,0.045285066,-0.13130564,-0.0068455693,0.20784401,0.10538443,0.0031263769
12.559679,-0.065601924,-0.018454974,0.0029396654,-0.058497848,0.07788005,-0.00204133,0.043067498,-0.13454288,-0.0072017015,0.20893979,0.099509818,0.0038693107
12.5754,-0.064934081,-0.020505586,0.0031648604,-0.058590154,0.083519979,-0.0018916625,0.040976203,-0.13687523,-0.0075230568,0.20969092,0.093728438,0.0044831917
12.591121,-0.064091776,-0.022563215,0.0033969804,-0.058675735,0.088901392,-0.0017535224,0.039027323,-0.13835424,-0.0078026917,0.21011389,0.088062131,0.004954583
12.606843,-0.063164424,-0.024540506,0.0036348994,-0.058745142,0.093879963,-0.0016619296,0.037354613,-0.13898399,-0.0080595931,0.2102323,0.082451844,0.0052478138
12.622564,-0.062152369,-0.026412624,0.003876188,-0.058615882,0.09838109,-0.0015950339,0.036336912,-0.1388279,-0.0082742358,0.21002664,0.076896569,0.0053693117
12.638285,-0.061078715,-0.028179369,0.0041203547,-0.05827018,0.1024453,-0.0015410913,0.035882406,-0.13793974,-0.008448039,0.20951691,0.071278961,0.0052942922
12.654007,-0.059969891,-0.029833337,0.0043560581,-0.057851409,0.10601514,-0.0015371621,0.035900133,-0.13627018,-0.0086047225,0.20868448,0.065556993,0.0050370191
12.669728,-0.058810233,-0.031409738,0.0045932771,-0.057334355,0.10908926,-0.0015766285,0.036226503,-0.13380128,-0.0087263781,0.20753113,0.059662475,0.0046099728
12.68545,-0.057630662,-0.032885008,0.0048307671,-0.056660025,0.11168883,-0.001659097,0.036788872,-0.13057219,-0.0087916699,0.20606482,0.053487227,0.0039917666
12.701171,-0.056427972,-0.03422543,0.00506355,-0.055812454,0.11369008,-0.0017882817,0.037456315,-0.1265456,-0.0088041472,0.20415941,0.046957422,0.003249829
12.716893,-0.055193999,-0.035405617,0.0052973358,-0.054707466,0.1150712,-0.0019540653,0.038096596,-0.12179725,-0.0087739687,0.20185281,0.039893636,0.0024305504
12.732615,-0.053958965,-0.036426282,0.0055296987,-0.05327786,0.11598347,-0.0021528633,0.03877209,-0.11645395,-0.0086959718,0.19910879,0.032306213,0.0015045719
12.748337,-0.052773853,-0.037299883,0.005761125,-0.051545846,0.11663636,-0.0023625589,0.039532028,-0.11054968,-0.0085841968,0.19590774,0.024141003,0.00055405288
12.764058,-0.051621671,-0.038042064,0.0059918955,-0.049537259,0.11713558,-0.0025804866,0.040301841,-0.10405277,-0.0084425365,0.19220065,0.015353276,-0.00044622213
12.77978,-0.050531057,-0.038633471,0.0062178056,-0.047251712,0.11729254,-0.002794715,0.041061471,-0.096985664,-0.0082890464,0.18797021,0.0059442943,-0.0013825164
12.795502,-0.049484165,-0.039084471,0.006439925,-0.044790659,0.11705763,-0.0029967253,0.041762728,-0.089353756,-0.0081309528,0.18330994,-0.0040914779,-0.0023679171
12.811224,-0.048490687,-0.039408689,0.006656813,-0.042145678,0.11634059,-0.0031892369,0.042207848,-0.081172444,-0.0079824004,0.17821889,-0.014658677,-0.0033331884
12.826946,-0.04755256,-0.039583378,0.00686804,-0.039352859,0.11514646,-0.0033600063,0.042754107,-0.072717189,-0.0078467483,0.1727639,-0.025696254,-0.0041975767
12.842667,-0.046673807,-0.039616993,0.0070759931,-0.036439419,0.11352351,-0.0034969964,0.043451799,-0.063937092,-0.0077622003,0.16717518,-0.037036252,-0.0049771331
12.858389,-0.045867589,-0.039505597,0.007277298,-0.033425327,0.11140736,-0.0036021198,0.044069137,-0.054687595,-0.0077117254,0.16163839,-0.04842186,-0.0056518216
12.874111,-0.045126581,-0.039259622,0.007472431,-0.030346076,0.10879067,-0.0036766387,0.044585716,-0.045049186,-0.0077141784,0.15629006,-0.059715322,-0.0062661669
12.889832,-0.044465507,-0.038881012,0.0076582261,-0.027241336,0.10574883,-0.0037173393,0.045112302,-0.034828955,-0.007773747,0.15132157,-0.070841713,-0.0067782143
12.905554,-0.043887731,-0.038382461,0.0078356301,-0.024130371,0.10228611,-0.0037262518,0.045242136,-0.024242515,-0.0078690701,0.14678179,-0.081513717,-0.0072032658
12.921276,-0.043388069,-0.037759794,0.0080053144,-0.021062023,0.098408659,-0.0036933583,0.045156024,-0.013843707,-0.0080341408,0.14276959,-0.09149752,-0.0075390974
12.936997,-0.042960514,-0.037011808,0.0081675205,-0.018061157,0.094145362,-0.0036204608,0.044897067,-0.0030649252,-0.008232163,0.13936163,-0.10059277,-0.0078050016
12.952718,-0.042605525,-0.036121089,0.0083219991,-0.015085713,0.089604554,-0.0035192106,0.044498008,0.0081717239,-0.0084060319,0.13644814,-0.10863764,-0.0080027591
12.968439,-0.042316511,-0.035108491,0.0084704814,-0.01217538,0.084690343,-0.0033853309,0.043994304,0.019891615,-0.0085359541,0.13392263,-0.11535372,-0.0081583691
12.98416,-0.042096612,-0.033979724,0.0086115418,-0.0092921533,0.079346478,-0.0032150552,0.043627181,0.032056387,-0.0088091299,0.13170786,-0.12088642,-0.008273401
12.999881,-0.041944255,-0.032741859,0.0087472158,-0.0066578495,0.073570655,-0.0030108814,0.043195104,0.044106217,-0.008856446,0.13010484,-0.12531225,-0.0083511717
13.015602,-0.041857554,-0.031403862,0.008878024,-0.0042985437,0.067365933,-0.0027845577,0.042556165,0.056023364,-0.0088185397,0.12920706,-0.12872548,-0.0083744286
13.031322,-0.041837562,-0.029961641,0.0090026352,-0.0020306363,0.060782324,-0.0024296735,0.041922546,0.067776282,-0.0086617113,0.12896629,-0.13124559,-0.0083472552
13.047042,-0.041885325,-0.028422141,0.0091209708,0.0006170409,0.053947642,-0.0021664109,0.041418898,0.079220378,-0.0084122657,0.1293528,-0.13296491,-0.0082944576
13.062762,-0.041988739,-0.02679379,0.0092337879,0.0034497859,0.046834336,-0.0019431836,0.041485891,0.090193124,-0.0080803744,0.13016045,-0.13390756,-0.0082131132
13.078482,-0.042131893,-0.025088668,0.0093414809,0.0060313543,0.039625545,-0.0017488848,0.042465668,0.10036866,-0.0076695443,0.13120947,-0.13415226,-0.0080866472
13.094201,-0.042310186,-0.023302696,0.0094434434,0.0084944022,0.032168745,-0.0014573092,0.044190842,0.10960774,-0.0071980829,0.13245893,-0.13375439,-0.0079146403
13.10992,-0.04251972,-0.021431187,0.0095397208,0.010658243,0.024443037,-0.0012240852,0.046638272,0.11790506,-0.0067332011,0.13392552,-0.13269735,-0.0076848666
13.125639,-0.042771825,-0.019497414,0.0096320429,0.012724366,0.016582912,-0.00090162514,0.049732769,0.12514266,-0.006293117,0.13554769,-0.13094458,-0.0074035454
13.141358,-0.043068811,-0.017532064,0.0097220408,0.014641233,0.0089135569,-0.00063293954,0.053400142,0.13131624,-0.0058764811,0.13731547,-0.12851629,-0.0070853848
13.157076,-0.043382275,-0.015542293,0.0098191742,0.016392845,0.0014105246,-0.00044613344,0.057586572,0.13644453,-0.0055108779,0.13912666,-0.12539148,-0.0067224782
13.172794,-0.043616384,-0.013446788,0.0098979829,0.017974888,-0.0060780854,-0.00029503823,0.062140242,0.14050601,-0.0052061838,0.1408932,-0.12156533,-0.0063283537
13.188512,-0.043845743,-0.011281796,0.0099782306,0.019369166,-0.013705024,-0.00026709128,0.06703368,0.1436474,-0.0049597715,0.14254073,-0.11705735,-0.0059104811
13.20423,-0.044074208,-0.0090994212,0.01005229,0.020592856,-0.021070295,-0.00018123168,0.072154177,0.14604732,-0.0047653588,0.14400464,-0.11192549,-0.0054812023
13.219947,-0.044303731,-0.0069179445,0.010135994,0.021673311,-0.028450368,-9.1577515e-05,0.077674209,0.14778166,-0.0046135856,0.14530007,-0.10622594,-0.0050728221
13.235664,-0.044530387,-0.004700805,0.010260232,0.022353663,-0.035452664,-2.8342005e-05,0.083823217,0.1489802,-0.004489895,0.14633445,-0.099969368,-0.004694246
13.25138,-0.044672378,-0.0024202227,0.010333399,0.022523112,-0.042041644,8.284658e-07,0.090529418,0.14969608,-0.0043816516,0.14726108,-0.093286916,-0.0043798409
13.267096,-0.044783094,-9.400805e-05,0.0104027,0.022377735,-0.048322105,9.3925967e-06,0.097685548,0.15010019,-0.0042819262,0.14798344,-0.086148265,-0.0041416921
13.282812,-0.044873977,0.0022348177,0.010462292,0.021974483,-0.054405306,1.2433712e-05,0.10511129,0.15028713,-0.0041746751,0.14844432,-0.078589535,-0.0039868886
13.298527,-0.04489756,0.0044790826,0.010558182,0.021295998,-0.060208621,1.702402e-05,0.11226834,0.15021547,-0.0040558811,0.14864742,-0.070586585,-0.0039440074
13.314242,-0.045024996,0.0067293633,0.010643063,0.020334125,-0.065750708,3.5970817e-05,0.1188425,0.14992424,-0.0039160975,0.14843336,-0.062057812,-0.003989498
13.329957,-0.045115387,0.0088248474,0.01069249,0.0191743,-0.070972116,6.0447615e-05,0.12477236,0.14943491,-0.0037423195,0.14812274,-0.053181783,-0.0041668145
13.345671,-0.045171202,0.01086735,0.010737256,0.017667849,-0.075774522,6.4834696e-05,0.13008384,0.14864482,-0.003527404,0.14752916,-0.043849626,-0.0044513863
13.361385,-0.045173884,0.012853627,0.010776806,0.015982925,-0.080108549,5.8470127e-05,0.13480533,0.14751831,-0.0032671748,0.14659907,-0.034098703,-0.0048198584
13.377098,-0.045080108,0.01477173,0.010827792,0.014223446,-0.083970085,4.719228e-05,0.13893742,0.14583685,-0.0029559605,0.14531241,-0.023792199,-0.005290654
13.392811,-0.045135229,0.01657201,0.010864325,0.01240264,-0.087298301,2.5557734e-05,0.14252196,0.14362289,-0.0026025049,0.14371799,-0.012795677,-0.0057721741
13.408524,-0.0452103,0.018279743,0.010890272,0.010536838,-0.090112182,4.3561392e-07,0.14562304,0.14079989,-0.0022035568,0.14193397,-0.0015724292,-0.0063452705
13.424236,-0.045305352,0.019874827,0.010908601,0.008648378,-0.092361767,-3.6982489e-05,0.14825058,0.13734492,-0.0017659401,0.14008702,0.010016979,-0.0068977114
13.439948,-0.045388569,0.021357274,0.010916306,0.0067068309,-0.094030095,-9.549195e-05,0.15046325,0.13325634,-0.0013114969,0.13833165,0.021870232,-0.0073976233
13.455659,-0.045479627,0.022695443,0.01091541,0.0048542524,-0.095119994,-0.00016866781,0.15218431,0.12845434,-0.00083490731,0.1369888,0.033807791,-0.0078266742
13.47137,-0.045568089,0.023895182,0.010905258,0.0030818441,-0.095605035,-0.00027191362,0.15336492,0.12288805,-0.00035039383,0.13628116,0.04568236,-0.0081321586
13.48708,-0.045677935,0.024961143,0.010880577,0.0015149969,-0.095514993,-0.00039055097,0.15406431,0.11660065,0.00013412129,0.13596164,0.057181401,-0.0083110733
13.50279,-0.045807727,0.025871271,0.010841202,0.00014759495,-0.094930888,-0.00051568727,0.15427251,0.1096568,0.00060967569,0.13626789,0.068183273,-0.0083301284
