time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.10249896,-3.9382725,0.038120543,-0.19015331,-8.2010324,-0.27734484,-0.10822005,-7.6151466,1.4891894,0.060836544,-6.2526166,-1.7309204,1.0586006
0.10265802,-3.9648768,0.03632944,-0.19250349,-8.2418623,-0.26154317,-0.10825154,-7.6444635,1.4750817,0.048189253,-6.2238433,-1.7152446,1.1037012
0.10281709,-3.9917013,0.034502951,-0.19488742,-8.2823345,-0.24504962,-0.10820384,-7.6746219,1.4597791,0.034481948,-6.194954,-1.6989567,1.1472969
0.10297618,-4.0187436,0.032649452,-0.19730671,-8.3224617,-0.22786215,-0.10801793,-7.7056294,1.4432769,0.019721429,-6.1664239,-1.6820552,1.1894543
0.10313527,-4.0460097,0.030759268,-0.19975431,-8.3621745,-0.20999567,-0.10767657,-7.7376416,1.4254143,0.004001805,-6.1383029,-1.6646635,1.2300616
0.10329438,-4.0735119,0.028853436,-0.20222889,-8.4016304,-0.19152387,-0.10721982,-7.7708858,1.4061904,-0.012762981,-6.110624,-1.6464073,1.2686738
0.1034535,-4.1012609,0.026942558,-0.20473787,-8.440691,-0.17242841,-0.10666635,-7.8054167,1.3857754,-0.030901451,-6.0840868,-1.6273876,1.3057172
0.10361262,-4.1292536,0.025025872,-0.20728894,-8.4791673,-0.15263623,-0.10599902,-7.8414451,1.3642485,-0.050377803,-6.0586554,-1.6087141,1.3412594
0.10377176,-4.1574936,0.023099159,-0.20988031,-8.517268,-0.13231112,-0.10514523,-7.8791049,1.3412755,-0.071014691,-6.0343405,-1.5898069,1.3753961
0.10393091,-4.1859653,0.021170485,-0.21250678,-8.5548249,-0.11136134,-0.10414631,-7.9184351,1.317221,-0.092718467,-6.0114101,-1.5710418,1.4083224
0.10409008,-4.2146877,0.019235239,-0.21516656,-8.5916761,-0.089655767,-0.10302074,-7.9593155,1.2905221,-0.11576729,-5.9898193,-1.5522442,1.4398671
0.10424925,-4.2436813,0.017291292,-0.21786687,-8.6280571,-0.067396197,-0.10181369,-8.0016594,1.2605879,-0.13991849,-5.9696736,-1.5336524,1.4702166
0.10440843,-4.2729301,0.015339169,-0.2206049,-8.6638159,-0.044431697,-0.10038297,-8.0453994,1.2273542,-0.1644437,-5.9509063,-1.5152459,1.4992872
0.10456762,-4.3024344,0.01335841,-0.22338416,-8.6989879,-0.02106119,-0.098635557,-8.0905028,1.1915199,-0.19089019,-5.9337943,-1.4964385,1.5271253
0.10472683,-4.3322107,0.011340257,-0.226201,-8.7335035,0.0027877684,-0.096592926,-8.1369341,1.1521943,-0.21725207,-5.9183689,-1.4779063,1.5538543
0.10488604,-4.3622655,0.0092974359,-0.22906044,-8.7676059,0.027036321,-0.094460682,-8.1842379,1.10924,-0.24386087,-5.904612,-1.4596067,1.5795819
0.10504527,-4.3926153,0.0072054266,-0.23195011,-8.801243,0.051718742,-0.09217724,-8.2324271,1.0627237,-0.27059336,-5.8923651,-1.4414694,1.6042541
0.1052045,-4.4232698,0.0051091466,-0.23487517,-8.834415,0.076709578,-0.089770482,-8.2817058,1.0129027,-0.29690164,-5.8816979,-1.4243067,1.6280423
0.10536374,-4.4542409,0.0029759861,-0.23784139,-8.8672672,0.10192013,-0.087081789,-8.3318653,0.95971325,-0.32301159,-5.8728414,-1.4081011,1.651162
0.105523,-4.4855425,0.00081246257,-0.24083469,-8.8996361,0.12747822,-0.084090929,-8.3827949,0.90301914,-0.34879681,-5.8659184,-1.3927891,1.6732643
0.10568226,-4.5171579,-0.001396202,-0.24386704,-8.931551,0.15322891,-0.080844651,-8.4345369,0.8427337,-0.3741688,-5.8606028,-1.3785439,1.6946648
0.10584154,-4.5491057,-0.0036567406,-0.24693005,-8.9630128,0.17913726,-0.077333267,-8.4870315,0.77850627,-0.39900453,-5.8570849,-1.3651903,1.7153842
0.10600082,-4.5814083,-0.0059561643,-0.25002108,-8.9941014,0.20518779,-0.073543235,-8.5395963,0.71015856,-0.42342843,-5.8556277,-1.3524651,1.7353221
0.10616011,-4.6140609,-0.008304943,-0.25314401,-9.0248212,0.23137284,-0.06945051,-8.5927357,0.6375376,-0.44706833,-5.855314,-1.340397,1.7546001
0.10631942,-4.6470811,-0.010717941,-0.25629825,-9.0552323,0.25780754,-0.065084853,-8.6463552,0.56310578,-0.47026464,-5.856179,-1.3295232,1.7731214
0.10647873,-4.6804685,-0.013192291,-0.25946732,-9.0852495,0.28450201,-0.060522399,-8.7007972,0.48771299,-0.4940422,-5.8581707,-1.3196636,1.790956
0.10663805,-4.7142321,-0.015729294,-0.26265469,-9.1150689,0.3113646,-0.055625343,-8.7553424,0.4117139,-0.51753025,-5.8613829,-1.3109376,1.8082449
0.10679738,-4.7483867,-0.018332839,-0.26585075,-9.1436808,0.33900684,-0.050185795,-8.8083374,0.33536287,-0.5401403,-5.8665878,-1.3029952,1.8245835
0.10695672,-4.7829514,-0.021001921,-0.26904718,-9.1717761,0.36699229,-0.044396067,-8.8620053,0.25786127,-0.56249104,-5.8740766,-1.2963777,1.8398642
0.10711607,-4.8179439,-0.023739248,-0.27223807,-9.1987647,0.3956621,-0.038055992,-8.9147535,0.18038327,-0.58412564,-5.8839343,-1.2912958,1.8543067
0.10727542,-4.8533597,-0.026556918,-0.27542291,-9.2255797,0.42463299,-0.031615566,-8.9663319,0.10312781,-0.60490102,-5.8959341,-1.2878006,1.8678841
0.10743479,-4.889198,-0.029458849,-0.27860717,-9.251892,0.45375301,-0.025027868,-9.0166901,0.026428274,-0.62469158,-5.9100182,-1.2857912,1.8807933
0.10759416,-4.9254729,-0.032449769,-0.28176824,-9.2777485,0.48231545,-0.01811582,-9.0656605,-0.049427141,-0.64328083,-5.925925,-1.2854471,1.8928196
0.10775355,-4.9621861,-0.035536347,-0.28490327,-9.3032122,0.51064307,-0.011093071,-9.1130398,-0.12401122,-0.66062698,-5.9438997,-1.2868202,1.9039663
0.10791294,-4.9993721,-0.038811076,-0.28800138,-9.3283094,0.53861798,-0.0038679373,-9.1581995,-0.19620626,-0.67594457,-5.9636598,-1.2900051,1.9143677
0.10807234,-5.0370264,-0.04233252,-0.29105488,-9.3530734,0.5661076,0.0034764321,-9.2005194,-0.26826194,-0.68923972,-5.9845892,-1.2948504,1.9240101
0.10823175,-5.075152,-0.046098264,-0.2940545,-9.3774613,0.59307547,0.01093028,-9.2397927,-0.33900665,-0.70017612,-6.0065442,-1.3014297,1.9327395
0.10839116,-5.113735,-0.050108881,-0.29699618,-9.4013849,0.61945613,0.018406253,-9.2760498,-0.40799685,-0.70853806,-6.0292792,-1.3097411,1.9404612
0.10855059,-5.1527993,-0.054372902,-0.29987941,-9.4249127,0.64617325,0.025982985,-9.3090612,-0.47493833,-0.71534778,-6.0528344,-1.3199406,1.9473272
0.10871002,-5.1923189,-0.058889101,-0.30269339,-9.4481247,0.67267779,0.03347675,-9.3387513,-0.54004114,-0.72166636,-6.076783,-1.3318346,1.9533566
0.10886946,-5.2323076,-0.063658226,-0.30543812,-9.4711388,0.69855898,0.04086178,-9.3650937,-0.60232665,-0.72637326,-6.1023129,-1.3456737,1.9583488
0.10902891,-5.2727464,-0.068682767,-0.30810409,-9.4939442,0.72347262,0.048054059,-9.3881015,-0.6617114,-0.72826102,-6.1287745,-1.3615796,1.9623127
0.10918837,-5.3136204,-0.073956305,-0.3106777,-9.5165046,0.74705421,0.054940422,-9.4078032,-0.71865732,-0.72745511,-6.1560245,-1.3793252,1.9653539
0.10934783,-5.3549204,-0.079465419,-0.31315449,-9.5386779,0.77043698,0.061668211,-9.4242619,-0.7740676,-0.7232213,-6.1841648,-1.3988271,1.967465
0.10950731,-5.3966483,-0.085209386,-0.31552727,-9.5605475,0.79398772,0.068653437,-9.4376613,-0.82658708,-0.71548947,-6.212796,-1.4199211,1.9688111
0.10966679,-5.4387827,-0.091178126,-0.31778485,-9.5820894,0.8170084,0.075842293,-9.4480971,-0.87596755,-0.7040594,-6.2415938,-1.4422732,1.9697153
0.10982627,-5.4813999,-0.097357248,-0.31991626,-9.6033868,0.83915444,0.082689362,-9.4556211,-0.922397,-0.68865394,-6.2707453,-1.4663968,1.970543
0.10998577,-5.5246347,-0.10372507,-0.32190057,-9.6243211,0.86000737,0.08901005,-9.4601837,-0.96599714,-0.66909081,-6.3002951,-1.4932306,1.9700092
0.11014527,-5.5684074,-0.11025988,-0.32372646,-9.6450293,0.87978902,0.094633903,-9.4615495,-1.007241,-0.64516241,-6.3303242,-1.5218943,1.9689049
0.11030477,-5.6126466,-0.11694969,-0.32537441,-9.6654786,0.89848891,0.099813858,-9.4598039,-1.0456769,-0.61601843,-6.3606553,-1.5524322,1.9672718
0.11046429,-5.6573072,-0.12378231,-0.32684993,-9.6856991,0.91608256,0.10448493,-9.4535177,-1.0814545,-0.58125515,-6.3911103,-1.5849082,1.9650597
0.11062381,-5.7023104,-0.13073957,-0.32813231,-9.7058366,0.93130475,0.10873535,-9.4455062,-1.1146858,-0.5391134,-6.4211238,-1.6188615,1.9624892
0.11078334,-5.7476262,-0.13779795,-0.32922742,-9.7258073,0.94463257,0.1119273,-9.4350924,-1.1452411,-0.48972606,-6.4506464,-1.654079,1.9592216
0.11094287,-5.7931883,-0.14492534,-0.33012966,-9.74558,0.95636906,0.11429454,-9.4224776,-1.1729916,-0.43351836,-6.4786304,-1.6906029,1.955404
0.11110241,-5.8389471,-0.15210277,-0.33083685,-9.765322,0.96673786,0.11580475,-9.4077182,-1.1977562,-0.37057087,-6.505821,-1.7281729,1.9510918
0.11126196,-5.8848544,-0.15930932,-0.33134235,-9.7850368,0.97583824,0.11664913,-9.3914993,-1.2195114,-0.30084308,-6.5322197,-1.7659531,1.9463963
0.11142151,-5.9308751,-0.16648915,-0.33166454,-9.8047174,0.98385709,0.11663561,-9.3714465,-1.2386238,-0.22516633,-6.5574774,-1.8054917,1.9410341
0.11158107,-5.9769705,-0.17357717,-0.33179734,-9.8244606,0.99093771,0.11573016,-9.345715,-1.2551781,-0.14402344,-6.5814635,-1.8470721,1.935586
0.11174064,-6.0230959,-0.18054291,-0.33174445,-9.8441664,0.99714077,0.11382235,-9.3145251,-1.2692017,-0.0582048,-6.6037755,-1.8914588,1.9303139
0.11190021,-6.0692427,-0.1873711,-0.33151648,-9.8638193,1.0025045,0.11077408,-9.2778951,-1.2805174,0.031244786,-6.6248834,-1.9370805,1.9251949
0.11205978,-6.1153728,-0.19402438,-0.3311207,-9.8841042,1.0072771,0.10654174,-9.2357567,-1.289102,0.12373497,-6.6447097,-1.9833842,1.9200834
0.11221936,-6.161434,-0.20046594,-0.33054837,-9.9048729,1.0114829,0.1014993,-9.1889253,-1.295135,0.21737852,-6.6625316,-2.0299545,1.9150194
0.11237895,-6.2073971,-0.20667368,-0.32980671,-9.9258221,1.0149062,0.095433256,-9.1371576,-1.298786,0.31084422,-6.6783489,-2.0773869,1.9097925
0.11253854,-6.2532243,-0.21260328,-0.32890168,-9.9466796,1.0176096,0.088216838,-9.0808548,-1.2990231,0.403818,-6.6920146,-2.1252964,1.9046542
0.11269814,-6.298907,-0.21822216,-0.32782769,-9.9674822,1.0194687,0.079794509,-9.0200438,-1.2964888,0.49579694,-6.7031012,-2.1735432,1.89943
0.11285774,-6.344383,-0.22350659,-0.32660511,-9.9883568,1.0204285,0.069982821,-8.9546028,-1.2916852,0.58623288,-6.711486,-2.2216272,1.8939237
0.11301735,-6.3896225,-0.22843303,-0.32522266,-10.009507,1.0203308,0.059047047,-8.8854401,-1.2843232,0.6745278,-6.7176612,-2.2695265,1.8884555
0.11317696,-6.4342122,-0.23295709,-0.32368031,-10.030873,1.0192874,0.046863189,-8.816573,-1.2752008,0.7601423,-6.7204207,-2.3176994,1.8832029
0.11333657,-6.4781698,-0.23706811,-0.32197004,-10.052583,1.017367,0.033456976,-8.7485468,-1.2646891,0.84291952,-6.7199016,-2.3661884,1.8785328
0.11349619,-6.521515,-0.24076872,-0.3200808,-10.074653,1.0145269,0.019449736,-8.683242,-1.2527663,0.92277778,-6.7159942,-2.41529,1.8744275
0.11365581,-6.5642824,-0.24401428,-0.31802922,-10.097292,1.0109286,0.0047489152,-8.6201056,-1.2396885,0.99940485,-6.7085948,-2.4638413,1.8707253
0.11381544,-6.6064938,-0.24675131,-0.31582013,-10.120391,1.0062295,-0.011333774,-8.5594,-1.2256717,1.0724536,-6.6975321,-2.5115861,1.8666072
0.11397507,-6.6481519,-0.24892755,-0.3134507,-10.143742,1.0003732,-0.028810248,-8.5016744,-1.2109578,1.1414524,-6.6830407,-2.5576979,1.862433
0.11413471,-6.6892494,-0.25049819,-0.31092372,-10.167569,0.99354672,-0.047706981,-8.4470297,-1.1956948,1.2063484,-6.6653958,-2.6019875,1.8583351
0.11429435,-6.7298036,-0.25146697,-0.30823911,-10.19158,0.98569743,-0.067627473,-8.3963028,-1.1796923,1.2674285,-6.6445191,-2.6417543,1.85363
0.11445399,-6.7698238,-0.25187774,-0.30540545,-10.215959,0.97673068,-0.088760813,-8.3490737,-1.1633577,1.3248471,-6.6201266,-2.6794169,1.8492257
0.11461363,-6.809302,-0.2517637,-0.30241359,-10.240659,0.96670697,-0.11101461,-8.3057039,-1.1471095,1.3784553,-6.5925441,-2.714646,1.8452561
0.11477328,-6.8482449,-0.25112238,-0.29926687,-10.265714,0.95585942,-0.13426926,-8.2665808,-1.1309094,1.4283392,-6.5620826,-2.746278,1.8422852
0.11493294,-6.8866713,-0.24996702,-0.29596254,-10.29121,0.9445055,-0.15843375,-8.2312934,-1.1150851,1.4747803,-6.5289416,-2.773895,1.8402017
0.11509259,-6.9245885,-0.24830227,-0.29248661,-10.317022,0.93304735,-0.18312672,-8.1996459,-1.0994842,1.51788,-6.4922162,-2.7975443,1.8391681
0.11525225,-6.9619731,-0.24595606,-0.28883002,-10.343599,0.9222148,-0.20755272,-8.1716741,-1.0841024,1.5576091,-6.4525152,-2.8172425,1.8390099
0.11541191,-6.9988497,-0.24289588,-0.28500537,-10.37112,0.90903322,-0.23188453,-8.1472568,-1.0691197,1.5940077,-6.4095839,-2.8331594,1.8396127
0.11557157,-7.0351987,-0.23909951,-0.28102465,-10.400023,0.89126046,-0.25584782,-8.1265653,-1.0547456,1.626951,-6.3644351,-2.8440247,1.8410084
0.11573124,-7.0710841,-0.23454286,-0.27690792,-10.429386,0.86860259,-0.27919335,-8.1094877,-1.0410098,1.6565778,-6.3175279,-2.8490498,1.842648
0.1158909,-7.1065146,-0.22920147,-0.27266209,-10.458745,0.84084484,-0.30162153,-8.0957705,-1.0281972,1.6831065,-6.268533,-2.847947,1.8448981
0.11605057,-7.1415387,-0.22304796,-0.26828111,-10.488196,0.80750367,-0.32445622,-8.0852579,-1.0166536,1.7066053,-6.2181734,-2.840358,1.8477666
0.11621024,-7.1762284,-0.21642744,-0.26378033,-10.517763,0.7683879,-0.34681276,-8.0778159,-1.0062022,1.7272087,-6.1669392,-2.8266418,1.8512193
0.11636992,-7.2105912,-0.20952964,-0.25918093,-10.547324,0.72354758,-0.36846405,-8.0733231,-0.9964888,1.7451812,-6.1152202,-2.8066826,1.8552206
0.11652959,-7.2446401,-0.20231981,-0.25451514,-10.576638,0.6721042,-0.38900943,-8.0715287,-0.98793386,1.7608012,-6.0602163,-2.7806447,1.8601436
0.11668927,-7.278398,-0.19485505,-0.24978731,-10.605886,0.61333371,-0.40844875,-8.0726072,-0.98019919,1.7740756,-6.0015581,-2.7486074,1.8659793
0.11684895,-7.3118761,-0.1871017,-0.24501518,-10.634415,0.54601876,-0.42669799,-8.076562,-0.97336338,1.7851675,-5.9407676,-2.7106336,1.8729324
0.11700863,-7.3450583,-0.1790308,-0.24022603,-10.662565,0.47391078,-0.44478748,-8.083289,-0.96752925,1.7940349,-5.8781907,-2.6667484,1.880886
0.11716831,-7.377994,-0.17060358,-0.23545283,-10.691747,0.39860363,-0.46260178,-8.0927082,-0.96270257,1.8007987,-5.8148455,-2.6175302,1.889449
0.117328,-7.4107199,-0.16178172,-0.23072372,-10.720375,0.32150212,-0.47986598,-8.1045535,-0.95892989,1.8055441,-5.753766,-2.5628373,1.8987433
0.11748768,-7.4432431,-0.15257006,-0.22608435,-10.748093,0.24301502,-0.49680574,-8.1186325,-0.9564346,1.8084417,-5.6953735,-2.5031161,1.9089192
0.11764737,-7.4755778,-0.14295898,-0.22156227,-10.773864,0.16358435,-0.51248022,-8.1348173,-0.95548636,1.8095063,-5.6404717,-2.4389277,1.9197902
0.11780705,-7.5077244,-0.13284715,-0.21718538,-10.798278,0.084263107,-0.5262782,-8.1530228,-0.95594562,1.80889,-5.5880167,-2.3693389,1.9303978
0.11796674,-7.5397225,-0.12206377,-0.21298512,-10.821279,0.0056741775,-0.53796715,-8.1732586,-0.95803442,1.8065889,-5.5359066,-2.2943384,1.9410501
0.11812643,-7.5716138,-0.11024891,-0.20900216,-10.842627,-0.071313354,-0.54709079,-8.1951537,-0.9623271,1.8026011,-5.4852548,-2.2144526,1.9520796
0.11828612,-7.6034098,-0.097154011,-0.20526241,-10.862134,-0.14607405,-0.55387696,-8.2185726,-0.96910812,1.7970566,-5.436605,-2.1300337,1.9630392
0.11844581,-7.6351372,-0.082842298,-0.20179765,-10.879065,-0.2207062,-0.55833879,-8.2432086,-0.97855911,1.789889,-5.3908225,-2.041839,1.9745857
0.1186055,-7.6667872,-0.067336501,-0.19864529,-10.894001,-0.29328103,-0.56124127,-8.268868,-0.99053098,1.7810399,-5.3492595,-1.9510185,1.9862997
0.11876519,-7.6983979,-0.050674467,-0.19583903,-10.906996,-0.36268129,-0.56346831,-8.2951816,-1.0049488,1.7704661,-5.3117044,-1.8589672,1.9968433
0.11892487,-7.7300091,-0.032921937,-0.19341895,-10.918117,-0.42827228,-0.56619446,-8.3221677,-1.0216164,1.7584358,-5.2775093,-1.7596912,2.0074158
0.11908456,-7.7616283,-0.014120054,-0.19142087,-10.927309,-0.49016978,-0.57109796,-8.3494084,-1.040512,1.7448301,-5.2451464,-1.6581913,2.0174697
0.11924425,-7.793243,0.0057530977,-0.18988641,-10.934361,-0.54815751,-0.57080966,-8.3768465,-1.0615969,1.730008,-5.2143066,-1.5549324,2.0267188
0.11940394,-7.8248866,0.026629769,-0.18883657,-10.939341,-0.60229935,-0.5636487,-8.4045461,-1.0854751,1.7139372,-5.1845022,-1.4506256,2.035245
0.11956363,-7.8565744,0.048396559,-0.18829214,-10.942384,-0.65299055,-0.55112309,-8.4320917,-1.1117624,1.6969827,-5.1533892,-1.347524,2.0447977
0.11972332,-7.8883218,0.070953822,-0.18827334,-10.943414,-0.69903315,-0.53247945,-8.45948,-1.1401763,1.6791625,-5.1313176,-1.2415672,2.0550644
0.11988301,-7.9201113,0.094193564,-0.18879979,-10.942458,-0.74106438,-0.50798684,-8.4867826,-1.1704386,1.6605113,-5.1153828,-1.1333527,2.062593
0.12004269,-7.9520423,0.11793314,-0.18988939,-10.938984,-0.77898503,-0.47835186,-8.5139971,-1.2025878,1.6411299,-5.1024744,-1.0241894,2.0688014
0.12020238,-7.9840801,0.14203585,-0.19155691,-10.933188,-0.81469478,-0.44201533,-8.5410247,-1.2367789,1.6210902,-5.0921449,-0.9155489,2.0733913
0.12036207,-8.0162853,0.16634974,-0.19378967,-10.925118,-0.84744425,-0.39816855,-8.5675783,-1.2730321,1.6005441,-5.0843932,-0.80738748,2.0764726
0.12052175,-8.0486971,0.19089929,-0.19657633,-10.91552,-0.87676108,-0.34542466,-8.593473,-1.3105342,1.5792441,-5.0790492,-0.70067696,2.0782278
0.12068143,-8.0813264,0.2154851,-0.19992963,-10.904219,-0.90248707,-0.28171912,-8.6185446,-1.3497549,1.5561841,-5.0778086,-0.59541895,2.0788169
0.12084112,-8.1142192,0.23992778,-0.20387143,-10.890932,-0.92486178,-0.21482151,-8.6426437,-1.3905385,1.5325216,-5.0838571,-0.48925852,2.0771603
0.1210008,-8.1474037,0.26411326,-0.20838768,-10.875676,-0.94410469,-0.14571779,-8.6654893,-1.4329649,1.5084365,-5.0958007,-0.38419253,2.0739069
0.12116048,-8.1809154,0.28825017,-0.21347367,-10.858239,-0.96031843,-0.075205023,-8.6865276,-1.4769872,1.4842686,-5.1132884,-0.28179641,2.0688515
0.12132016,-8.2147712,0.31191035,-0.21910422,-10.840093,-0.97364477,-0.0035121592,-8.7067275,-1.5221567,1.4600508,-5.1364218,-0.18295136,2.0623329
0.12147983,-8.2490057,0.33483042,-0.22520266,-10.820467,-0.98433829,0.06908457,-8.7260276,-1.5685762,1.4357871,-5.1654963,-0.087896427,2.0541582
0.12163951,-8.2836164,0.35684783,-0.23172877,-10.799325,-0.99258907,0.14365677,-8.7436478,-1.6161372,1.411387,-5.2007014,0.0038928832,2.0432669
0.12179919,-8.3186469,0.37782535,-0.23865477,-10.776839,-0.99829374,0.21834947,-8.7597705,-1.665142,1.3869774,-5.2426746,0.092309261,2.0303703
0.12195886,-8.3540574,0.39770868,-0.24595043,-10.753342,-1.0020633,0.29185805,-8.774302,-1.7154009,1.3628287,-5.2907724,0.17642011,2.0165496
0.12211853,-8.3899236,0.41652763,-0.25355371,-10.728256,-1.0038835,0.36286882,-8.7864399,-1.7665624,1.338788,-5.3446036,0.25717314,1.996187
0.1222782,-8.4262979,0.43428079,-0.26148129,-10.701933,-1.0038236,0.4304327,-8.7961147,-1.8184759,1.3144406,-5.4056574,0.33461207,1.9701545
0.12243787,-8.4631183,0.45095001,-0.2696679,-10.674691,-1.0020087,0.49414276,-8.8040623,-1.8708014,1.2900708,-5.4757425,0.40807655,1.9408915
0.12259753,-8.500347,0.46656693,-0.27805114,-10.646979,-0.99852533,0.55398893,-8.8098888,-1.9236076,1.2662807,-5.5540989,0.47642497,1.9093804
0.1227572,-8.5380671,0.48111958,-0.28656178,-10.619024,-0.99327288,0.60975943,-8.8136215,-1.976549,1.2431674,-5.6373859,0.5373857,1.8756544
0.12291686,-8.5761911,0.49457423,-0.29516993,-10.591119,-0.98645111,0.66146304,-8.8147995,-2.0298427,1.2207858,-5.7234847,0.59473742,1.8391182
0.12307652,-8.6146832,0.50696823,-0.30383869,-10.563459,-0.97796919,0.70689276,-8.8133071,-2.0831007,1.1993066,-5.8125291,0.64907724,1.7990315
0.12323618,-8.6535732,0.51832524,-0.31254225,-10.53477,-0.9678073,0.74682686,-8.8095744,-2.1362835,1.1787607,-5.907003,0.69793981,1.7559159
0.12339583,-8.6928195,0.52863956,-0.3212318,-10.505121,-0.95624451,0.78223606,-8.8029058,-2.1890577,1.1594233,-6.0073216,0.74083972,1.7099393
0.12355549,-8.732385,0.53800317,-0.32991974,-10.475187,-0.94350229,0.81360821,-8.7937126,-2.2414502,1.1409981,-6.1121592,0.7773247,1.6596576
0.12371514,-8.7722303,0.54652679,-0.33856286,-10.445199,-0.92987006,0.84140614,-8.7818282,-2.292903,1.1233512,-6.2223268,0.80714168,1.6059772
0.12387478,-8.812359,0.55422441,-0.34713755,-10.415715,-0.91540114,0.86631986,-8.7672638,-2.3431235,1.1062552,-6.3370307,0.83105308,1.5492588
0.12403443,-8.8527429,0.56087919,-0.35562863,-10.386952,-0.90030953,0.88854574,-8.7500958,-2.3918256,1.0902178,-6.4526559,0.84800768,1.4893628
0.12419407,-8.8933328,0.5665085,-0.36394963,-10.359285,-0.88456568,0.90850598,-8.7303305,-2.4388858,1.0754832,-6.5749348,0.85835599,1.4261165
0.12435371,-8.9341158,0.57112901,-0.37206636,-10.33292,-0.86790275,0.92666295,-8.7082878,-2.4845188,1.0622159,-6.7044499,0.86324341,1.3577315
0.12451335,-8.9749742,0.57484015,-0.3799722,-10.308055,-0.85094344,0.94298739,-8.6845705,-2.5273024,1.050129,-6.841901,0.86253107,1.2853171
0.12467299,-9.0158962,0.57775337,-0.3877581,-10.284712,-0.83375111,0.95771018,-8.658607,-2.5677339,1.0390815,-6.9877502,0.85702872,1.2082018
0.12483262,-9.0567893,0.57993135,-0.39544926,-10.262911,-0.81608159,0.97116986,-8.6303033,-2.6062341,1.0293844,-7.1383133,0.84499102,1.127292
0.12499225,-9.097309,0.58165036,-0.40299587,-10.242745,-0.79777886,0.98342219,-8.6001956,-2.64328,1.021026,-7.2929204,0.82862848,1.0419598
0.12515188,-9.1379077,0.58277645,-0.41042408,-10.22428,-0.7791137,0.99472188,-8.5682569,-2.6783897,1.0138054,-7.4543363,0.80839691,0.95371526
0.12531151,-9.178322,0.58349004,-0.41775274,-10.208524,-0.76017245,1.0047263,-8.5350102,-2.7105846,1.0074495,-7.6218308,0.78237772,0.86289509
0.12547113,-9.218349,0.58358702,-0.42489682,-10.195686,-0.74113787,1.0137934,-8.5006601,-2.7396483,1.0019085,-7.7958365,0.74979049,0.76861543
0.12563075,-9.2580371,0.58280724,-0.43185186,-10.185742,-0.72227429,1.0220887,-8.4656595,-2.7653189,0.99774618,-7.9750647,0.71158799,0.6730427
0.12579037,-9.2973507,0.58099541,-0.43863425,-10.178321,-0.70323833,1.0300801,-8.4298946,-2.7876792,0.99462836,-8.1592485,0.66806521,0.57730232
0.12594999,-9.3361591,0.57846379,-0.44522321,-10.173182,-0.68467346,1.0379346,-8.3928899,-2.806699,0.99232142,-8.349489,0.61763763,0.4814813
0.1261096,-9.3743027,0.57547095,-0.4517036,-10.170313,-0.66665997,1.0455727,-8.3547577,-2.8221537,0.99087798,-8.5459684,0.56085172,0.38486295
0.12626921,-9.4117942,0.57200057,-0.45810445,-10.169605,-0.64968736,1.0529935,-8.3156578,-2.8342113,0.99059399,-8.7477465,0.49766822,0.28887546
0.12642882,-9.4483962,0.5682229,-0.4644344,-10.170853,-0.63387294,1.0601076,-8.2758444,-2.842398,0.99134801,-8.9560967,0.42802842,0.19353153
0.12658842,-9.483924,0.56440248,-0.47065507,-10.173758,-0.61906741,1.0667956,-8.2349716,-2.8465089,0.99304358,-9.1709959,0.35081057,0.098760984
0.12674802,-9.5183463,0.56094327,-0.47682713,-10.178069,-0.60542121,1.0730022,-8.1940763,-2.8463539,0.99577924,-9.3926689,0.26483897,0.0041601955
0.12690762,-9.5517719,0.558508,-0.48287551,-10.183532,-0.59305787,1.0788824,-8.1533336,-2.8416168,0.99965932,-9.616411,0.17246295,-0.087701685
0.12706722,-9.584236,0.55411543,-0.4887725,-10.19063,-0.58172859,1.0843074,-8.1130435,-2.8323804,1.0043153,-9.8440122,0.07389205,-0.17931219
0.12722682,-9.6156734,0.54719537,-0.49456804,-10.199459,-0.5713162,1.0892555,-8.0732943,-2.819006,1.0099434,-10.081726,-0.03284261,-0.26413564
0.12738641,-9.6460903,0.53785567,-0.5001186,-10.209468,-0.56162486,1.0937414,-8.0340651,-2.8017093,1.0165716,-10.327685,-0.14791912,-0.34393487
0.127546,-9.6754931,0.52616488,-0.50532007,-10.220425,-0.55251497,1.0976502,-7.9956199,-2.7803523,1.0237709,-10.579742,-0.27207479,-0.41946511
0.12770558,-9.7038676,0.5116949,-0.51007706,-10.23208,-0.54410641,1.1009265,-7.9577691,-2.7546897,1.031596,-10.837919,-0.40641015,-0.49106123
0.12786517,-9.7308885,0.49431314,-0.51433233,-10.244109,-0.53653357,1.1033835,-7.9207136,-2.7251148,1.0400393,-11.101837,-0.55066879,-0.55771594
0.12802475,-9.7563662,0.47395644,-0.51804273,-10.256286,-0.52982783,1.1050287,-7.8846811,-2.6916648,1.0489875,-11.369768,-0.70519234,-0.62219077
0.12818433,-9.7806745,0.45011872,-0.52138019,-10.268566,-0.52392865,1.1059093,-7.8501448,-2.6538698,1.0585492,-11.637584,-0.86839806,-0.67785751
0.12834391,-9.8040607,0.42249478,-0.52445694,-10.280725,-0.51899276,1.1060533,-7.817118,-2.6118425,1.0686365,-11.90596,-1.0395967,-0.72879338
